Record,SppNumb,Species,Length_mm,Weight_g,Length_in,Weight_lbs,Sex,Maturity,MM,DD,YYYY,Date,WaterBody,Section,Count,Notes,LOC_Name,LOC_Number,NetType,Position,Season,TimeSet,TimePulled,HoursSet,H2OTempF,H2OTempC,NetNumb,NetCount,Condition (Fulton's K),Condition Filtered,Strategy,Length_cm,100mmGroup
29414,8,KOK,330,338,12.99,0.75,Male,,9,26,1984,9/26/1984,Koocanusa,Rexford,1,,North Point Dodge,10,1,Inner,Fall,19:00,9:00,14,59,15,1044,1,94.05,TRUE,Pre-Biop,33,300
29458,11,HYB,361,404,14.21,0.89,Male,,9,26,1984,9/26/1984,Koocanusa,Rexford,1,,North Point Dodge,10,1,Outer,Fall,19:00,9:00,14,59,15,1045,1,85.87,TRUE,Pre-Biop,36,300
29478,85,MWF,331,328,13.03,0.72,Male,,9,26,1984,9/26/1984,Koocanusa,Rexford,1,,South Sophie,14,1,Inner,Fall,19:00,9:00,14,59,15,1042,1,90.45,TRUE,Pre-Biop,33,300
29492,8,KOK,312,316,12.28,0.7,Male,,9,26,1984,9/26/1984,Koocanusa,Rexford,1,,South Sophie,14,1,Outer,Fall,19:00,9:00,14,59,15,1043,1,104.05,TRUE,Pre-Biop,31,300
29511,8,KOK,284,223,11.18,0.49,Male,,9,26,1984,9/26/1984,Koocanusa,Rexford,1,,North Point Young,17,1,Inner,Fall,19:00,9:00,14,59,15,1038,1,97.35,TRUE,Pre-Biop,28,200
29540,12,WCT,216,95,8.5,0.21,Male,,9,26,1984,9/26/1984,Koocanusa,Rexford,1,,North Point Young,17,1,Outer,Fall,19:00,9:00,14,59,15,1039,1,94.27,TRUE,Pre-Biop,21,200
29560,8,KOK,302,281,11.89,0.62,Male,,9,26,1984,9/26/1984,Koocanusa,Rexford,1,,Sandhill,19,1,Inner,Fall,19:00,9:00,14,59,15,1040,1,102.02,TRUE,Pre-Biop,30,300
29573,12,WCT,156,,6.14,,Male,,9,26,1984,9/26/1984,Koocanusa,Rexford,1,,Sandhill,19,1,Outer,Fall,19:00,9:00,14,59,15,1041,1,,FALSE,Pre-Biop,15,100
29590,29,PEA,,,,,,,9,27,1984,9/27/1984,Koocanusa,Canada,13,,North Point Kikomun,1,1,Outer,Fall,18:30,10:30,16,55,12.8,1155,1,,FALSE,Pre-Biop,,
29624,29,PEA,,,,,,,9,27,1984,9/27/1984,Koocanusa,Canada,49,,North Point Kikomun,1,1,Inner,Fall,18:30,10:30,16,55,12.8,1162,1,,FALSE,Pre-Biop,,
29648,29,PEA,,,,,,,9,27,1984,9/27/1984,Koocanusa,Canada,56,,East of Campground,3,1,Outer,Fall,19:00,9:00,14,55,12.8,1156,1,,FALSE,Pre-Biop,,
29670,29,PEA,,,,,,,9,27,1984,9/27/1984,Koocanusa,Canada,44,,East of Campground,3,1,Inner,Fall,19:00,10:30,15.5,55,12.8,1163,1,,FALSE,Pre-Biop,,
29691,29,PEA,,,,,,,9,27,1984,9/27/1984,Koocanusa,Canada,13,,North Point Elk,6,1,Outer,Fall,18:30,10:30,16,55,12.8,1160,1,,FALSE,Pre-Biop,,
29719,29,PEA,,,,,,,9,27,1984,9/27/1984,Koocanusa,Canada,11,,North Point Elk,6,1,Inner,Fall,18:30,10:30,16,55,12.8,1167,1,,FALSE,Pre-Biop,,
29751,29,PEA,,,,,,,9,27,1984,9/27/1984,Koocanusa,Canada,1,,South Point Elk,7,1,Outer,Fall,18:30,10:30,16,55,12.8,1159,1,,FALSE,Pre-Biop,,
29761,29,PEA,,,,,,,9,27,1984,9/27/1984,Koocanusa,Canada,7,,South Point Elk,7,1,Inner,Fall,18:30,10:30,16,55,12.8,1166,1,,FALSE,Pre-Biop,,
29778,29,PEA,,,,,,,9,27,1984,9/27/1984,Koocanusa,Canada,7,,,,1,Outer,Fall,19:00,9:00,14,55,12.8,1154,1,,FALSE,Pre-Biop,,
29834,29,PEA,,,,,,,9,27,1984,9/27/1984,Koocanusa,Canada,11,,,,1,Outer,Fall,18:30,10:30,16,55,12.8,1157,1,,FALSE,Pre-Biop,,
29856,29,PEA,,,,,,,9,27,1984,9/27/1984,Koocanusa,Canada,10,,,,1,Outer,Fall,,,15.5,55,12.8,1158,1,,FALSE,Pre-Biop,,
29875,29,PEA,,,,,,,9,27,1984,9/27/1984,Koocanusa,Canada,8,,,,1,Inner,Fall,18:30,10:30,16,55,12.8,1161,1,,FALSE,Pre-Biop,,
29932,29,PEA,,,,,,,9,27,1984,9/27/1984,Koocanusa,Canada,25,,,,1,Inner,Fall,18:30,10:30,16,55,12.8,1164,1,,FALSE,Pre-Biop,,
29959,29,PEA,,,,,,,9,27,1984,9/27/1984,Koocanusa,Canada,6,,,,1,Inner,Fall,18:30,10:30,16,55,12.8,1165,1,,FALSE,Pre-Biop,,
29983,29,PEA,,,,,,,11,6,1984,11/6/1984,Koocanusa,Tenmile,31,,South Point Bristow,1,1,Inner,Fall,17:00,10:00,17,50,10,1132,1,,FALSE,Pre-Biop,,
29987,29,PEA,278,191,10.94,0.42,,,11,6,1984,11/6/1984,Koocanusa,Tenmile,1,,South Point Bristow,1,1,Outer,Fall,17:00,10:00,17,50,10,1133,1,88.9,TRUE,Pre-Biop,27,200
29995,29,PEA,262,160,10.31,0.35,,,11,6,1984,11/6/1984,Koocanusa,Tenmile,1,,North Point Bristow,2,1,Inner,Fall,17:00,10:00,17,50,10,1134,1,88.96,TRUE,Pre-Biop,26,200
30016,5,BULL,414,549,16.3,1.21,Male,,11,6,1984,11/6/1984,Koocanusa,Tenmile,1,,North Point Bristow,2,1,Outer,Fall,17:00,10:00,17,50,10,1135,1,77.37,TRUE,Pre-Biop,41,400
30020,11,HYB,363,447,14.29,0.99,Male,,11,6,1984,11/6/1984,Koocanusa,Tenmile,1,,Big Bend,4,1,Outer,Fall,17:00,10:00,17,50,10,1136,1,93.45,TRUE,Pre-Biop,36,300
30023,29,PEA,231,100,9.09,0.22,,,11,6,1984,11/6/1984,Koocanusa,Tenmile,1,,Big Bend,4,1,Inner,Fall,17:00,10:00,17,50,10,1137,1,81.13,TRUE,Pre-Biop,23,200
30032,29,PEA,236,120,9.29,0.26,,,11,6,1984,11/6/1984,Koocanusa,Tenmile,1,,South Point Tenmile,6,1,Inner,Fall,17:00,10:00,17,50,10,1138,1,91.29,TRUE,Pre-Biop,23,200
30050,29,PEA,271,48,10.67,0.11,,,11,6,1984,11/6/1984,Koocanusa,Tenmile,1,,South Point Tenmile,6,1,Outer,Fall,17:00,10:00,17,50,10,1139,1,24.12,FALSE,Pre-Biop,27,200
30080,29,PEA,,,,,,,11,6,1984,11/6/1984,Koocanusa,Tenmile,11,,North Point Fivemile,7,1,Inner,Fall,17:00,10:00,17,50,10,1140,1,,FALSE,Pre-Biop,,
30090,29,PEA,227,111,8.94,0.24,,,11,6,1984,11/6/1984,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,Outer,Fall,17:00,10:00,17,50,10,1141,1,94.9,TRUE,Pre-Biop,22,200
30114,29,PEA,235,108,9.25,0.24,,,11,8,1984,11/8/1984,Koocanusa,Tenmile,1,,South Point Bristow,1,1,Inner,Fall,17:00,10:00,17,50,10,1144,1,83.22,TRUE,Pre-Biop,23,200
30130,29,PEA,178,46,7.01,0.1,,,11,8,1984,11/8/1984,Koocanusa,Tenmile,1,,South Point Bristow,1,1,Outer,Fall,17:00,9:00,16,50,10,1145,1,81.56,TRUE,Pre-Biop,17,100
30133,29,PEA,235,113,9.25,0.25,,,11,8,1984,11/8/1984,Koocanusa,Tenmile,1,,North Point Bristow,2,1,Inner,Fall,17:00,10:00,17,50,10,1146,1,87.07,TRUE,Pre-Biop,23,200
30140,5,BULL,515,1107,20.28,2.44,Male,,11,8,1984,11/8/1984,Koocanusa,Tenmile,1,,North Point Bristow,2,1,Outer,Fall,17:00,10:00,17,50,10,1147,1,81.04,TRUE,Pre-Biop,51,500
30143,29,PEA,291,196,11.46,0.43,,,11,8,1984,11/8/1984,Koocanusa,Tenmile,1,,Big Bend,4,1,Inner,Fall,17:00,10:00,17,50,10,1148,1,79.54,TRUE,Pre-Biop,29,200
30155,,,,,,,,,11,8,1984,11/8/1984,Koocanusa,Tenmile,0,NO FISH,Big Bend,4,1,Outer,Fall,17:00,9:00,16,50,10,1149,1,,FALSE,Pre-Biop,,
30156,29,PEA,,,,,,,11,8,1984,11/8/1984,Koocanusa,Tenmile,23,,South Point Tenmile,6,1,Inner,Fall,17:00,10:00,17,50,10,1150,1,,FALSE,Pre-Biop,,
30169,29,PEA,257,144,10.12,0.32,,,11,8,1984,11/8/1984,Koocanusa,Tenmile,1,,South Point Tenmile,6,1,Outer,Fall,17:00,10:00,17,50,10,1151,1,84.83,TRUE,Pre-Biop,25,200
30201,8,KOK,282,210,11.1,0.46,Female,,11,8,1984,11/8/1984,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,Inner,Fall,17:00,10:00,17,50,10,1152,1,93.64,TRUE,Pre-Biop,28,200
30205,11,HYB,262,175,10.31,0.39,Female,,11,8,1984,11/8/1984,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,Outer,Fall,17:00,10:00,17,50,10,1153,1,97.3,TRUE,Pre-Biop,26,200
30219,12,WCT,,,,,,,11,9,1984,11/9/1984,Koocanusa,Rexford,1,1,South Tobacco,7,1,Outer,Fall,16:30,9:00,16.5,50,10,1054,1,,FALSE,Pre-Biop,,
30226,1,RB,,,,,,,11,9,1984,11/9/1984,Koocanusa,Rexford,1,1,South Tobacco,7,1,Inner,Fall,16:30,9:00,16.5,50,10,1059,1,,FALSE,Pre-Biop,,
30255,11,HYB,288,236,11.34,0.52,Female,,11,9,1984,11/9/1984,Koocanusa,Rexford,1,,North Point Tobacco,8,1,Outer,Fall,16:30,9:00,16.5,50,10,1055,1,98.79,TRUE,Pre-Biop,28,200
30268,11,HYB,268,170,10.55,0.37,Male,,11,9,1984,11/9/1984,Koocanusa,Rexford,1,,North Point Tobacco,8,1,Inner,Fall,16:30,9:00,16.5,50,10,1060,1,88.32,TRUE,Pre-Biop,26,200
30304,8,KOK,,,,,,,11,9,1984,11/9/1984,Koocanusa,Rexford,1,1,North Point Dodge,10,1,Outer,Fall,16:30,9:00,16.5,50,10,1058,1,,FALSE,Pre-Biop,,
30309,1,RB,,,,,,,11,9,1984,11/9/1984,Koocanusa,Rexford,1,1,North Point Dodge,10,1,Inner,Fall,16:30,9:00,16.5,50,10,1063,1,,FALSE,Pre-Biop,,
30319,12,WCT,373,442,14.69,0.97,Female,,11,9,1984,11/9/1984,Koocanusa,Rexford,1,,North Point Young,17,1,Outer,Fall,16:30,9:00,16.5,50,10,1056,1,85.17,TRUE,Pre-Biop,37,300
30325,12,WCT,376,487,14.8,1.07,Male,,11,9,1984,11/9/1984,Koocanusa,Rexford,1,,North Point Young,17,1,Inner,Fall,16:30,9:00,16.5,50,10,1061,1,91.61,TRUE,Pre-Biop,37,300
30332,11,HYB,354,300,13.94,0.66,Female,,11,9,1984,11/9/1984,Koocanusa,Rexford,1,RF#4138,Sandhill,19,1,Outer,Fall,16:30,9:00,16.5,50,10,1057,1,67.63,TRUE,Pre-Biop,35,300
30343,5,BULL,415,563,16.34,1.24,Male,,11,9,1984,11/9/1984,Koocanusa,Rexford,1,,Sandhill,19,1,Inner,Fall,16:30,9:00,16.5,50,10,1062,1,78.77,TRUE,Pre-Biop,41,400
30359,1,RB,,,,,,,11,13,1984,11/13/1984,Koocanusa,Rexford,1,1,South Tobacco,7,1,Outer,Fall,18:00,10:00,16,,8.1,1066,1,,FALSE,Pre-Biop,,
30364,5,BULL,,,,,,,11,13,1984,11/13/1984,Koocanusa,Rexford,1,1,South Tobacco,7,1,Inner,Fall,18:00,10:00,16,,8.1,1071,1,,FALSE,Pre-Biop,,
30441,5,BULL,406,512,15.98,1.13,Male,,11,13,1984,11/13/1984,Koocanusa,Rexford,1,,North Point Tobacco,8,1,Outer,Fall,18:00,10:00,16,,8.1,1067,1,76.51,TRUE,Pre-Biop,40,400
30445,1,RB,336,325,13.23,0.72,Male,,11,13,1984,11/13/1984,Koocanusa,Rexford,1,,North Point Tobacco,8,1,Inner,Fall,18:00,10:00,16,,8.1,1072,1,85.68,TRUE,Pre-Biop,33,300
30454,5,BULL,482,984,18.98,2.17,Female,,11,13,1984,11/13/1984,Koocanusa,Rexford,1,,North Point Dodge,10,1,Outer,Fall,18:00,10:00,16,,8.1,1070,1,87.87,TRUE,Pre-Biop,48,400
30466,1,RB,338,337,13.31,0.74,,,11,13,1984,11/13/1984,Koocanusa,Rexford,1,,North Point Dodge,10,1,Inner,Fall,18:00,10:00,16,,8.1,1075,1,87.27,TRUE,Pre-Biop,33,300
30467,12,WCT,346,401,13.62,0.88,Male,,11,13,1984,11/13/1984,Koocanusa,Rexford,1,,North Point Young,17,1,Outer,Fall,18:00,10:00,16,,8.1,1068,1,96.81,TRUE,Pre-Biop,34,300
30475,5,BULL,515,1088,20.28,2.4,Female,,11,13,1984,11/13/1984,Koocanusa,Rexford,1,,North Point Young,17,1,Inner,Fall,18:00,10:00,16,,8.1,1073,1,79.65,TRUE,Pre-Biop,51,500
30488,12,WCT,357,414,14.06,0.91,Female,,11,13,1984,11/13/1984,Koocanusa,Rexford,1,,Sandhill,19,1,Outer,Fall,18:00,10:00,16,,8.1,1069,1,90.99,TRUE,Pre-Biop,35,300
30501,12,WCT,345,388,13.58,0.86,Female,,11,13,1984,11/13/1984,Koocanusa,Rexford,1,,Sandhill,19,1,Inner,Fall,18:00,10:00,16,,8.1,1074,1,94.49,TRUE,Pre-Biop,34,300
30539,8,KOK,305,272,12.01,0.6,Male,,11,14,1984,11/14/1984,Koocanusa,Canada,1,,North Point Kikomun,1,1,Outer,Fall,18:00,9:00,15,33,0.6,1171,1,95.87,TRUE,Pre-Biop,30,300
30550,5,BULL,526,1302,20.71,2.87,Female,,11,14,1984,11/14/1984,Koocanusa,Canada,1,,North Point Kikomun,1,1,Inner,Fall,18:00,9:00,15,33,0.6,1176,1,89.47,TRUE,Pre-Biop,52,500
30567,8,KOK,330,343,12.99,0.76,Male,Immature,11,14,1984,11/14/1984,Koocanusa,Canada,1,,North West Kikomun,2,1,Outer,Fall,18:00,9:00,15,33,0.6,1170,1,95.44,TRUE,Pre-Biop,33,300
30569,12,WCT,276,204,10.87,0.45,Male,Immature,11,14,1984,11/14/1984,Koocanusa,Canada,1,,North West Kikomun,2,1,Inner,Fall,18:00,9:00,15,33,0.6,1175,1,97.03,TRUE,Pre-Biop,27,200
30572,8,KOK,321,305,12.64,0.67,Female,Immature,11,14,1984,11/14/1984,Koocanusa,Canada,1,,Cabin,5,1,Outer,Fall,18:00,9:00,15,33,0.6,1172,1,92.21,TRUE,Pre-Biop,32,300
30575,11,HYB,274,201,10.79,0.44,Female,Immature,11,14,1984,11/14/1984,Koocanusa,Canada,1,,Cabin,5,1,Inner,Fall,18:00,9:00,15,33,0.6,1177,1,97.71,TRUE,Pre-Biop,27,200
30583,58,LS SU,367,485,14.45,1.07,,,11,14,1984,11/14/1984,Koocanusa,Canada,1,,North Point Elk,6,1,Outer,Fall,18:00,9:00,15,33,0.6,1174,1,98.12,TRUE,Pre-Biop,36,300
30612,29,PEA,234,93,9.21,0.21,Male,,11,14,1984,11/14/1984,Koocanusa,Canada,1,,North Point Elk,6,1,Inner,Fall,18:00,9:00,15,33,0.6,1179,1,72.58,TRUE,Pre-Biop,23,200
30645,29,PEA,307,258,12.09,0.57,,,11,14,1984,11/14/1984,Koocanusa,Canada,1,,South Point Elk,7,1,Outer,Fall,18:00,9:00,15,33,0.6,1173,1,89.17,TRUE,Pre-Biop,30,300
30680,29,PEA,245,136,9.65,0.3,,,11,14,1984,11/14/1984,Koocanusa,Canada,1,,South Point Elk,7,1,Inner,Fall,18:00,9:00,15,33,0.6,1178,1,92.48,TRUE,Pre-Biop,24,200
30757,58,LS SU,375,458,14.76,1.01,,,11,15,1984,11/15/1984,Koocanusa,Canada,1,,North Point Kikomun,1,1,Inner,Fall,18:30,8:30,14,33,0.6,1183,1,86.85,TRUE,Pre-Biop,37,300
30764,11,HYB,340,354,13.39,0.78,Female,Mature,11,15,1984,11/15/1984,Koocanusa,Canada,1,,North Point Kikomun,1,1,Outer,Fall,18:30,8:30,14,33,0.6,1188,1,90.07,TRUE,Pre-Biop,34,300
30771,12,WCT,250,148,9.84,0.33,Female,Immature,11,15,1984,11/15/1984,Koocanusa,Canada,1,,North West Kikomun,2,1,Inner,Fall,18:00,8:30,14.5,33,0.6,1182,1,94.72,TRUE,Pre-Biop,25,200
30772,8,KOK,329,390,12.95,0.86,Male,,11,15,1984,11/15/1984,Koocanusa,Canada,1,,Cabin,5,1,Inner,Fall,18:30,8:30,14,33,0.6,1184,1,109.52,TRUE,Pre-Biop,32,300
30778,29,PEA,263,153,10.35,0.34,Male,Mature,11,15,1984,11/15/1984,Koocanusa,Canada,1,,North Point Elk,6,1,Inner,Fall,16:00,9:00,17,33,0.6,1186,1,84.11,TRUE,Pre-Biop,26,200
30812,58,LS SU,381,,15,,,,11,15,1984,11/15/1984,Koocanusa,Canada,1,Maxed scale 550+,North Point Elk,6,1,Outer,Fall,18:00,8:30,14.5,33,0.6,1191,1,,FALSE,Pre-Biop,38,300
30844,29,PEA,292,229,11.5,0.5,,,11,15,1984,11/15/1984,Koocanusa,Canada,1,,South Point Elk,7,1,Inner,Fall,16:00,9:00,17,33,0.6,1185,1,91.98,TRUE,Pre-Biop,29,200
30876,29,PEA,290,290,11.42,0.64,,,11,15,1984,11/15/1984,Koocanusa,Canada,1,,South Point Elk,7,1,Outer,Fall,18:30,8:30,14,33,0.6,1190,1,118.91,TRUE,Pre-Biop,29,200
30894,29,PEA,197,65,7.76,0.14,,,11,15,1984,11/15/1984,Koocanusa,Canada,1,,,,1,Inner,Fall,18:30,8:30,14,33,0.6,1181,1,85.02,TRUE,Pre-Biop,19,100
30905,5,BULL,523,1429,20.59,3.15,Male,Mature,11,15,1984,11/15/1984,Koocanusa,Canada,1,,,,1,Outer,Fall,18:30,8:30,14,33,0.6,1187,1,99.89,TRUE,Pre-Biop,52,500
30912,12,WCT,236,130,9.29,0.29,Male,Immature,11,15,1984,11/15/1984,Koocanusa,Canada,1,,,,1,Outer,Fall,18:30,8:30,14,33,0.6,1189,1,98.9,TRUE,Pre-Biop,23,200
33335,29,PEA,188,50,7.4,0.11,,,10,21,1985,10/21/1985,Koocanusa,Tenmile,1,,South Point Bristow,1,1,Outer,Fall,18:00,10:00,16,53,11.7,1269,1,75.25,TRUE,Pre-Biop,18,100
33350,29,PEA,,,,,,,10,21,1985,10/21/1985,Koocanusa,Tenmile,25,,South Point Bristow,1,1,Inner,Fall,18:00,10:00,16,53,11.7,1270,1,,FALSE,Pre-Biop,,
33364,29,PEA,,,,,,,10,21,1985,10/21/1985,Koocanusa,Tenmile,4,,North Point Bristow,2,1,Outer,Fall,18:00,10:00,16,53,11.7,1267,1,,FALSE,Pre-Biop,,
33367,29,PEA,,,,,,,10,21,1985,10/21/1985,Koocanusa,Tenmile,5,,North Point Bristow,2,1,Inner,Fall,18:00,10:00,16,53,11.7,1268,1,,FALSE,Pre-Biop,,
33371,29,PEA,,,,,,,10,21,1985,10/21/1985,Koocanusa,Tenmile,16,,Big Bend,4,1,Outer,Fall,18:00,10:00,16,53,11.7,1274,1,,FALSE,Pre-Biop,,
33379,29,PEA,,,,,,,10,21,1985,10/21/1985,Koocanusa,Tenmile,3,,Big Bend,4,1,Inner,Fall,18:00,10:00,16,53,11.7,1275,1,,FALSE,Pre-Biop,,
33385,29,PEA,260,149,10.24,0.33,,,10,21,1985,10/21/1985,Koocanusa,Tenmile,1,,South Point Tenmile,6,1,Outer,Fall,18:00,10:00,16,53,11.7,1272,1,84.77,TRUE,Pre-Biop,26,200
33396,29,PEA,231,103,9.09,0.23,,,10,21,1985,10/21/1985,Koocanusa,Tenmile,1,,South Point Tenmile,6,1,Inner,Fall,18:00,10:00,16,53,11.7,1273,1,83.56,TRUE,Pre-Biop,23,200
33419,29,PEA,,,,,,,10,21,1985,10/21/1985,Koocanusa,Tenmile,6,,North Point Fivemile,7,1,Outer,Fall,18:00,10:00,16,53,11.7,1264,1,,FALSE,Pre-Biop,,
33426,29,PEA,,,,,,,10,21,1985,10/21/1985,Koocanusa,Tenmile,16,,North Point Fivemile,7,1,Inner,Fall,18:00,10:00,16,53,11.7,1265,1,,FALSE,Pre-Biop,,
33509,29,PEA,231,86,9.09,0.19,,,10,22,1985,10/22/1985,Koocanusa,Tenmile,1,,South Point Bristow,1,1,Inner,Fall,18:00,9:00,15,53,11.7,1280,1,69.77,TRUE,Pre-Biop,23,200
33534,29,PEA,201,73,7.91,0.16,,,10,22,1985,10/22/1985,Koocanusa,Tenmile,1,,South Point Bristow,1,1,Outer,Fall,18:00,9:00,15,53,11.7,1281,1,89.89,TRUE,Pre-Biop,20,200
33540,29,PEA,192,56,7.56,0.12,,,10,22,1985,10/22/1985,Koocanusa,Tenmile,1,,North Point Bristow,2,1,Inner,Fall,18:00,9:00,15,53,11.7,1282,1,79.12,TRUE,Pre-Biop,19,100
33548,11,HYB,291,259,11.46,0.57,Female,,10,22,1985,10/22/1985,Koocanusa,Tenmile,1,,North Point Bristow,2,1,Outer,Fall,18:00,9:00,15,53,11.7,1283,1,105.1,TRUE,Pre-Biop,29,200
33549,29,PEA,277,194,10.91,0.43,,,10,22,1985,10/22/1985,Koocanusa,Tenmile,1,,Big Bend,4,1,Outer,Fall,18:00,9:00,15,53,11.7,1278,1,91.28,TRUE,Pre-Biop,27,200
33554,29,PEA,275,187,10.83,0.41,,,10,22,1985,10/22/1985,Koocanusa,Tenmile,1,,Big Bend,4,1,Inner,Fall,18:00,9:00,15,53,11.7,1279,1,89.92,TRUE,Pre-Biop,27,200
33562,29,PEA,241,137,9.49,0.3,,,10,22,1985,10/22/1985,Koocanusa,Tenmile,1,,South Point Tenmile,6,1,Inner,Fall,18:00,9:00,15,53,11.7,1276,1,97.87,TRUE,Pre-Biop,24,200
33587,29,PEA,277,233,10.91,0.51,,,10,22,1985,10/22/1985,Koocanusa,Tenmile,1,,South Point Tenmile,6,1,Outer,Fall,18:00,9:00,15,53,11.7,1277,1,109.63,TRUE,Pre-Biop,27,200
33599,29,PEA,293,238,11.54,0.52,,,10,22,1985,10/22/1985,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,Inner,Fall,18:00,9:00,15,53,11.7,1284,1,94.62,TRUE,Pre-Biop,29,200
33617,29,PEA,188,51,7.4,0.11,,,10,22,1985,10/22/1985,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,Outer,Fall,18:00,9:00,15,53,11.7,1285,1,76.75,TRUE,Pre-Biop,18,100
33623,29,PEA,272,165,10.71,0.36,,,10,23,1985,10/23/1985,Koocanusa,Rexford,1,,Far South Tobacco,6,1,Outer,Fall,17:30,8:30,15,53,11.7,1344,1,81.99,TRUE,Pre-Biop,27,200
33643,29,PEA,282,208,11.1,0.46,,,10,23,1985,10/23/1985,Koocanusa,Rexford,1,,Far South Tobacco,6,1,Inner,Fall,17:30,8:30,15,53,11.7,1345,1,92.75,TRUE,Pre-Biop,28,200
33673,29,PEA,284,80,11.18,0.18,,,10,23,1985,10/23/1985,Koocanusa,Rexford,1,,South Tobacco,7,1,Inner,Fall,17:30,8:30,15,53,11.7,1342,1,34.92,FALSE,Pre-Biop,28,200
33699,29,PEA,232,95,9.13,0.21,,,10,23,1985,10/23/1985,Koocanusa,Rexford,1,,South Tobacco,7,1,Outer,Fall,17:30,8:30,15,53,11.7,1343,1,76.08,TRUE,Pre-Biop,23,200
33734,11,HYB,289,242,11.38,0.53,,,10,23,1985,10/23/1985,Koocanusa,Rexford,1,,North Point Tobacco,8,1,Outer,Fall,17:30,8:30,15,53,11.7,1340,1,100.26,TRUE,Pre-Biop,28,200
33759,29,PEA,280,207,11.02,0.46,,,10,23,1985,10/23/1985,Koocanusa,Rexford,1,,North Point Tobacco,8,1,Inner,Fall,17:30,8:30,15,53,11.7,1341,1,94.3,TRUE,Pre-Biop,28,200
33870,29,PEA,252,136,9.92,0.3,,,10,23,1985,10/23/1985,Koocanusa,Rexford,1,,North Point Dodge,10,1,Inner,Fall,17:30,8:30,15,53,11.7,1348,1,84.98,TRUE,Pre-Biop,25,200
33911,29,PEA,239,117,9.41,0.26,,,10,23,1985,10/23/1985,Koocanusa,Rexford,1,,North Point Dodge,10,1,Outer,Fall,17:30,8:30,15,53,11.7,1349,1,85.7,TRUE,Pre-Biop,23,200
33922,29,PEA,278,196,10.94,0.43,,,10,23,1985,10/23/1985,Koocanusa,Rexford,1,,North Point Murray,13,1,Outer,Fall,17:30,8:30,15,53,11.7,1346,1,91.23,TRUE,Pre-Biop,27,200
33936,29,PEA,291,212,11.46,0.47,,,10,23,1985,10/23/1985,Koocanusa,Rexford,1,,North Point Murray,13,1,Inner,Fall,17:30,8:30,15,53,11.7,1347,1,86.03,TRUE,Pre-Biop,29,200
33987,8,KOK,388,535,15.28,1.18,Male,,10,24,1985,10/24/1985,Koocanusa,Rexford,1,,Far South Tobacco,6,1,Outer,Fall,17:30,8:30,15,51,10.6,1354,1,91.59,TRUE,Pre-Biop,38,300
34012,1,RB,337,350,13.27,0.77,Female,,10,24,1985,10/24/1985,Koocanusa,Rexford,1,,Far South Tobacco,6,1,Inner,Fall,17:30,8:30,15,51,10.6,1355,1,91.45,TRUE,Pre-Biop,33,300
34046,29,PEA,254,142,10,0.31,,,10,24,1985,10/24/1985,Koocanusa,Rexford,1,,South Tobacco,7,1,Inner,Fall,17:30,8:30,15,51,10.6,1352,1,86.65,TRUE,Pre-Biop,25,200
34065,11,HYB,331,312,13.03,0.69,,,10,24,1985,10/24/1985,Koocanusa,Rexford,1,,South Tobacco,7,1,Outer,Fall,17:30,8:30,15,51,10.6,1353,1,86.03,TRUE,Pre-Biop,33,300
34077,29,PEA,209,72,8.23,0.16,,,10,24,1985,10/24/1985,Koocanusa,Rexford,1,,North Point Tobacco,8,1,Inner,Fall,17:30,8:30,15,51,10.6,1350,1,78.87,TRUE,Pre-Biop,20,200
34115,12,WCT,257,186,10.12,0.41,Female,,10,24,1985,10/24/1985,Koocanusa,Rexford,1,,North Point Tobacco,8,1,Outer,Fall,17:30,8:30,15,51,10.6,1351,1,109.58,TRUE,Pre-Biop,25,200
34133,12,WCT,332,379,13.07,0.84,Female,,10,24,1985,10/24/1985,Koocanusa,Rexford,1,,North Point Young,17,1,Inner,Fall,17:30,8:30,15,51,10.6,1356,1,103.57,TRUE,Pre-Biop,33,300
34156,5,BULL,601,2032,23.66,4.48,,,10,24,1985,10/24/1985,Koocanusa,Rexford,1,,North Point Young,17,1,Outer,Fall,17:30,8:30,15,51,10.6,1357,1,93.61,TRUE,Pre-Biop,60,600
34174,8,KOK,355,448,13.98,0.99,Male,,10,24,1985,10/24/1985,Koocanusa,Rexford,1,,Sandhill,19,1,Inner,Fall,17:30,8:30,15,51,10.6,1358,1,100.14,TRUE,Pre-Biop,35,300
34209,5,BULL,437,671,17.2,1.48,,,10,24,1985,10/24/1985,Koocanusa,Rexford,1,,Sandhill,19,1,Outer,Fall,17:30,8:30,15,51,10.6,1359,1,80.4,TRUE,Pre-Biop,43,400
34225,29,PEA,327,314,12.87,0.69,,,10,25,1985,10/25/1985,Koocanusa,Canada,1,,North Point Kikomun,1,1,Inner,Fall,18:00,9:00,15,43.7,6.5,1360,1,89.8,TRUE,Pre-Biop,32,300
34378,8,KOK,347,293,13.66,0.65,Male,,10,25,1985,10/25/1985,Koocanusa,Canada,1,,North Point Kikomun,1,1,Outer,Fall,17:30,8:30,15,43.7,6.5,1361,1,70.13,TRUE,Pre-Biop,34,300
